TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
248,18,12,2021,Saturday,Xiaomi,6,49592,Tapan Chatterjee,40,Delhi,Debit Card,4,Mi 11
249,18,12,2021,Saturday,OnePlus,6,35895,Pooja Arora,19,Bangalore,Credit Card,5,OnePlus Nord
250,19,12,2021,Saturday,Apple,3,55816,Bhavana Prasad,32,Bhopal,Cash,5,iPhone 12
251,19,12,2021,Sunday,Samsung,8,69556,Manoj Dutta,52,Kanpur,Debit Card,5,Galaxy A51
252,19,12,2021,Sunday,OnePlus,1,49542,Rajesh Shah,27,Gorakhpur,Credit Card,5,OnePlus 9
253,19,12,2021,Sunday,Vivo,1,13027,Bina Singh,31,Coimbatore,Debit Card,4,Vivo Y51
254,20,12,2021,Sunday,OnePlus,6,16274,Priya Teja,44,Delhi,UPI,5,OnePlus 9
255,20,12,2021,Monday,Apple,1,62860,Neeta Ahuja,31,Ranchi,Debit Card,5,iPhone 12
256,20,12,2021,Monday,Samsung,6,41650,Pankaj Gupta,52,Kolkata,Debit Card,5,Galaxy A51
257,21,12,2021,Monday,Samsung,1,59490,Bina Mishra,50,Delhi,Debit Card,5,Galaxy S21
258,21,12,2021,Tuesday,Apple,6,61397,Yogesh Shah,18,Mumbai,UPI,5,iPhone 11
259,21,12,2021,Tuesday,Apple,3,65660,Vijay Varma,51,Kanpur,Debit Card,4,iPhone SE
260,21,12,2021,Tuesday,Vivo,8,66990,Anita Srivastava,36,Bhopal,Credit Card,5,Vivo S1
261,22,12,2021,Tuesday,Samsung,6,43290,Kavita Teja,41,Delhi,Debit Card,5,Galaxy A51
262,22,12,2021,Wednesday,OnePlus,1,30461,Manoj Iyer,59,Mumbai,Credit Card,4,OnePlus Nord
263,22,12,2021,Wednesday,Xiaomi,5,67712,Deepika Sharma,21,Mumbai,Debit Card,4,Redmi 9
264,23,12,2021,Wednesday,Xiaomi,8,42844,Rohan Gupta,53,Delhi,Debit Card,4,Redmi 9
265,23,12,2021,Thursday,Apple,3,13855,Bhavana Siddiqui,30,Indore,Debit Card,5,iPhone SE
266,23,12,2021,Thursday,Vivo,6,48567,Ravi Arora,49,Delhi,Cash,4,Vivo Y51
267,23,12,2021,Thursday,Xiaomi,5,45261,Sunil Kapoor,26,Kolkata,Cash,3,Mi 11
268,24,12,2021,Thursday,Samsung,6,63748,Amit Ghosh,56,Ludhiana,UPI,5,Galaxy A51
269,24,12,2021,Friday,Apple,1,49191,Pooja Arora,33,Kanpur,Credit Card,4,iPhone 12
270,24,12,2021,Friday,OnePlus,7,30943,Manoj Jain,20,Mumbai,UPI,2,OnePlus Nord
271,24,12,2021,Friday,Apple,9,67974,Ramesh Nambiar,37,Coimbatore,Credit Card,3,iPhone SE
272,25,12,2021,Friday,OnePlus,2,58097,Kiran Ghosh,27,Kanpur,UPI,2,OnePlus Nord
273,25,12,2021,Saturday,Apple,5,47825,Pooja Arora,39,Mumbai,UPI,5,iPhone 12
274,25,12,2021,Saturday,Apple,4,27576,Arun Sheth,20,Vadodara,Debit Card,5,iPhone 11
275,25,12,2021,Saturday,Apple,6,32412,Pooja Joshi,28,Delhi,Debit Card,5,iPhone 12
276,26,12,2021,Saturday,OnePlus,6,50198,Aditya Menon,42,Patna,Debit Card,5,OnePlus 9
277,26,12,2021,Sunday,OnePlus,2,14319,Pooja Solanki,59,Delhi,Debit Card,5,OnePlus 9
278,26,12,2021,Sunday,Apple,2,25401,Anita Bhattacharya,25,Delhi,Debit Card,5,iPhone 12
279,27,12,2021,Sunday,Xiaomi,4,52834,Monika Nambiar,26,Delhi,UPI,3,Redmi 9
280,27,12,2021,Monday,Vivo,1,38801,Kiran Jain,32,Kanpur,Credit Card,5,Vivo Y51
281,27,12,2021,Monday,Vivo,9,34144,Umesh Rawat,49,Mumbai,Cash,3,Vivo V20
282,27,12,2021,Monday,Vivo,7,19087,Tapan Singh,20,Kanpur,Cash,4,Vivo Y51
283,28,12,2021,Monday,OnePlus,7,36511,Isha Ghosh,21,Chennai,Credit Card,3,OnePlus Nord
284,28,12,2021,Tuesday,OnePlus,3,56242,Jyoti Iyer,47,Lucknow,Cash,5,OnePlus Nord
285,28,12,2021,Tuesday,Xiaomi,3,25841,Monika Sharma,30,Delhi,UPI,5,Mi 11
286,29,12,2021,Tuesday,Vivo,1,10324,Nikhil Bhatnagar,38,Bangalore,Credit Card,3,Vivo S1
287,29,12,2021,Wednesday,Vivo,3,50110,Devendra Pathak,58,Jodhpur,Credit Card,5,Vivo Y51
288,29,12,2021,Wednesday,Apple,3,68358,Manoj Pathak,36,Hyderabad,Cash,3,iPhone 12
289,29,12,2021,Wednesday,OnePlus,4,46410,Anita Varma,56,Kanpur,Cash,5,OnePlus Nord
290,30,12,2021,Wednesday,Vivo,4,17195,Shruti Sharma,39,Delhi,UPI,5,Vivo S1
291,30,12,2021,Thursday,Xiaomi,3,29244,Pooja Reddy,37,Mumbai,Debit Card,3,Mi 11
292,30,12,2021,Thursday,Xiaomi,8,62059,Tapan Ahuja,54,Gorakhpur,Credit Card,5,Redmi 9
293,31,12,2021,Thursday,Vivo,8,23954,Sumit Alva,48,Vadodara,Debit Card,5,Vivo V20
294,31,12,2021,Friday,OnePlus,1,46462,Lata Rawat,27,Bangalore,Cash,5,OnePlus Nord
295,31,12,2021,Friday,Xiaomi,7,34160,Sneha Jain,35,Kanpur,Credit Card,5,Redmi 9
296,31,12,2021,Friday,Apple,2,22471,Gita Sheth,56,Hyderabad,Debit Card,3,iPhone SE
297,1,1,2022,Friday,Xiaomi,1,58804,Priya Bhattacharya,37,Ranchi,UPI,5,Mi 11
298,1,1,2022,Saturday,Samsung,3,54570,Kavita Dutta,35,Delhi,UPI,5,Galaxy S21
299,1,1,2022,Saturday,Samsung,4,49695,Meena Joshi,28,Kolkata,UPI,4,Galaxy S21
300,2,1,2022,Saturday,OnePlus,6,24180,Vivek Siddiqui,39,Mumbai,Credit Card,5,OnePlus Nord
301,2,1,2022,Sunday,Vivo,5,15871,Deepika Desai,35,Mumbai,Credit Card,5,Vivo S1
302,2,1,2022,Sunday,OnePlus,4,44570,Anita Deshmukh,51,Lucknow,Credit Card,5,OnePlus 8T
303,3,1,2022,Sunday,OnePlus,8,43221,Anita Bhattacharya,40,Patna,Credit Card,5,OnePlus 9
304,3,1,2022,Monday,OnePlus,4,21303,Rajesh Kapoor,18,Delhi,Credit Card,5,OnePlus Nord
305,3,1,2022,Monday,OnePlus,2,13375,Aditya Arora,27,Ranchi,Debit Card,5,OnePlus 9
306,3,1,2022,Monday,Apple,3,14843,Sunil Luthra,18,Mumbai,Debit Card,5,iPhone SE
307,4,1,2022,Monday,Apple,6,69566,Isha Dutta,55,Delhi,UPI,5,iPhone SE
308,4,1,2022,Tuesday,Xiaomi,8,57015,Bhavana Mishra,56,Lucknow,Debit Card,5,Mi 11
309,4,1,2022,Tuesday,Samsung,8,65319,Vinod Kaur,26,Lucknow,Debit Card,4,Galaxy S21
310,5,1,2022,Tuesday,OnePlus,9,21703,Anita Sharma,48,Bhopal,UPI,3,OnePlus 9
311,5,1,2022,Wednesday,Xiaomi,7,67634,Radha Ghosh,24,Mumbai,UPI,5,Redmi 9
312,5,1,2022,Wednesday,Samsung,2,18559,Tanuja Rao,34,Delhi,Cash,5,Galaxy A51
313,5,1,2022,Wednesday,Vivo,8,40545,Namita Reddy,52,Jodhpur,UPI,5,Vivo Y51
314,6,1,2022,Wednesday,Apple,7,59782,Rohan Prasad,54,Ludhiana,Debit Card,5,iPhone SE
315,6,1,2022,Thursday,Samsung,8,30988,Priyanka Jain,35,Indore,Credit Card,5,Galaxy S21
316,6,1,2022,Thursday,Vivo,3,35490,Anita Rawat,50,Vadodara,UPI,5,Vivo Y51
317,6,1,2022,Thursday,Samsung,7,17691,Vivek Teja,21,Madurai,Cash,4,Galaxy S21
318,7,1,2022,Thursday,Apple,9,17375,Anand Mehta,40,Bhopal,Debit Card,5,iPhone 11
319,7,1,2022,Friday,Apple,3,47174,Jyoti Mishra,28,Delhi,Cash,3,iPhone 12
320,7,1,2022,Friday,Xiaomi,6,50532,Krishna Jain,26,Kolkata,Cash,4,Redmi 9
321,7,1,2022,Friday,OnePlus,2,56640,Sneha Reddy,47,Ludhiana,Debit Card,3,OnePlus 9
322,8,1,2022,Friday,Samsung,2,43401,Bhavana Srivastava,25,Madurai,Cash,5,Galaxy S21
323,8,1,2022,Saturday,Samsung,5,48746,Ramesh Jain,57,Jodhpur,Debit Card,5,Galaxy Note 20
324,8,1,2022,Saturday,Vivo,5,10811,Yogesh Sharma,22,Bhopal,Cash,4,Vivo V20
325,8,1,2022,Saturday,Apple,7,19730,Anjali Patel,29,Chennai,Credit Card,3,iPhone SE
326,9,1,2022,Saturday,Samsung,2,69095,Prashant Teja,18,Coimbatore,UPI,5,Galaxy Note 20
327,9,1,2022,Sunday,Apple,7,14560,Pooja Goyal,32,Indore,Credit Card,5,iPhone 11
328,9,1,2022,Sunday,Samsung,5,50727,Neeta Malhotra,42,Delhi,Credit Card,5,Galaxy S21
329,9,1,2022,Sunday,Xiaomi,6,20565,Krishna Menon,35,Chennai,Cash,5,Mi 11
330,10,1,2022,Sunday,OnePlus,8,53003,Reena Das,55,Delhi,UPI,5,OnePlus Nord
331,10,1,2022,Monday,Samsung,4,52359,Ramesh Dutta,59,Mumbai,UPI,3,Galaxy S21
332,10,1,2022,Monday,Apple,7,24052,Harish Goyal,43,Mumbai,UPI,3,iPhone SE
333,10,1,2022,Monday,Xiaomi,6,26178,Bina Rawat,57,Mumbai,Cash,5,Redmi Note 10
334,11,1,2022,Monday,Samsung,2,49286,Sunil Mathur,20,Delhi,Credit Card,3,Galaxy S21
335,11,1,2022,Tuesday,Vivo,8,33405,Navin Solanki,39,Ranchi,Debit Card,5,Vivo Y51
336,11,1,2022,Tuesday,OnePlus,9,21673,Kavita Bhattacharya,43,Madurai,Debit Card,5,OnePlus 8T
337,11,1,2022,Tuesday,Samsung,5,53901,Priyanka Alva,36,Delhi,Debit Card,5,Galaxy Note 20
338,12,1,2022,Tuesday,Xiaomi,4,19249,Anand Bhattacharya,56,Bangalore,UPI,5,Redmi Note 10
339,12,1,2022,Wednesday,Vivo,6,61339,Rohan Rathod,53,Patna,Debit Card,5,Vivo Y51
340,12,1,2022,Wednesday,Xiaomi,8,40880,Devendra Arora,38,Delhi,Credit Card,3,Redmi 9
341,12,1,2022,Wednesday,Xiaomi,3,16342,Reena Desai,58,Delhi,Debit Card,3,Mi 11
342,13,1,2022,Wednesday,Vivo,1,51644,Pankaj Singh,43,Delhi,UPI,5,Vivo S1
343,13,1,2022,Thursday,Xiaomi,4,41150,Pooja Joshi,30,Delhi,UPI,5,Mi 11
344,13,1,2022,Thursday,Vivo,4,27883,Priyanka Mishra,53,Indore,Debit Card,5,Vivo V20
345,13,1,2022,Thursday,Samsung,1,35352,Bhavana Rawat,41,Delhi,UPI,5,Galaxy Note 20
346,14,1,2022,Thursday,Vivo,9,27900,Pooja Luthra,58,Delhi,Debit Card,4,Vivo S1
347,14,1,2022,Friday,Vivo,3,25782,Manoj Ahuja,43,Jodhpur,UPI,4,Vivo S1
348,14,1,2022,Friday,OnePlus,5,19817,Lata Rawat,38,Bangalore,Cash,3,OnePlus 8T
349,14,1,2022,Friday,Vivo,6,31766,Priyanka Sharma,35,Delhi,Cash,4,Vivo S1
350,15,1,2022,Friday,Vivo,8,25059,Navin Malhotra,32,Ranchi,Credit Card,4,Vivo V20
351,15,1,2022,Saturday,Samsung,6,51006,Kavita Iyer,32,Madurai,Cash,5,Galaxy Note 20
352,15,1,2022,Saturday,OnePlus,3,51033,Anand Patel,23,Gorakhpur,Debit Card,5,OnePlus Nord
353,15,1,2022,Saturday,Apple,6,40110,Vijay Prasad,48,Ludhiana,UPI,5,iPhone 11
354,16,1,2022,Saturday,Samsung,1,56677,Umesh Ghosh,45,Rajkot,Credit Card,5,Galaxy Note 20
355,16,1,2022,Sunday,Samsung,4,60480,Manoj Rao,25,Gorakhpur,Debit Card,5,Galaxy Note 20
356,16,1,2022,Sunday,Apple,6,44786,Vivek Jain,46,Mumbai,Debit Card,5,iPhone 11
357,17,1,2022,Sunday,Vivo,7,47136,Aditya Patel,38,Rajkot,Credit Card,5,Vivo Y51
358,17,1,2022,Monday,Xiaomi,3,26973,Harish Goyal,34,Mumbai,Credit Card,4,Redmi Note 10
359,17,1,2022,Monday,OnePlus,9,63692,Sumit Siddiqui,41,Mumbai,Debit Card,5,OnePlus 8T
360,18,1,2022,Monday,Xiaomi,7,11452,Bhavana Desai,53,Delhi,UPI,5,Redmi Note 10
361,18,1,2022,Tuesday,Apple,1,30916,Ravi Sheth,48,Lucknow,Debit Card,4,iPhone 11
362,18,1,2022,Tuesday,Samsung,2,53308,Ravi Patel,51,Kanpur,UPI,3,Galaxy A51
363,18,1,2022,Tuesday,Samsung,1,14805,Tapan Mishra,19,Delhi,Credit Card,5,Galaxy Note 20
364,19,1,2022,Tuesday,OnePlus,9,20990,Mala Verma,59,Bangalore,Debit Card,5,OnePlus 8T
365,19,1,2022,Wednesday,Samsung,9,45357,Gita Roy,20,Bhopal,Cash,3,Galaxy A51
366,19,1,2022,Wednesday,Samsung,7,43600,Vivek Rawat,47,Mumbai,Debit Card,4,Galaxy S21
367,19,1,2022,Wednesday,OnePlus,3,54336,Anita Menon,25,Ranchi,UPI,5,OnePlus 9
368,20,1,2022,Wednesday,OnePlus,5,58757,Tapan Deshmukh,24,Delhi,Debit Card,4,OnePlus 9
369,20,1,2022,Thursday,Apple,4,17715,Shruti Thakur,29,Rajkot,UPI,4,iPhone 12
370,20,1,2022,Thursday,Samsung,7,11103,Reena Teja,36,Delhi,Cash,4,Galaxy A51
371,20,1,2022,Thursday,Samsung,9,51378,Isha Dutta,43,Chennai,Credit Card,5,Galaxy S21
372,21,1,2022,Thursday,Apple,2,28084,Manoj Pathak,45,Vadodara,Cash,3,iPhone 12
373,21,1,2022,Friday,Vivo,8,47559,Tapan Bhattacharya,32,Hyderabad,UPI,3,Vivo V20
374,21,1,2022,Friday,Vivo,9,19033,Anjali Srivastava,31,Chennai,Credit Card,5,Vivo V20
375,21,1,2022,Friday,Vivo,9,38142,Anand Reddy,31,Gorakhpur,Credit Card,5,Vivo V20
376,22,1,2022,Friday,Apple,7,40265,Bhavana Jain,20,Gorakhpur,Debit Card,4,iPhone 11
377,22,1,2022,Saturday,Samsung,9,45105,Tapan Rawat,46,Delhi,Cash,5,Galaxy Note 20
378,22,1,2022,Saturday,Apple,9,40790,Namita Sheth,23,Bangalore,UPI,3,iPhone 12
379,22,1,2022,Saturday,Apple,3,39741,Arun Luthra,40,Delhi,UPI,3,iPhone SE
380,23,1,2022,Saturday,Vivo,4,29964,Mala Roy,45,Jodhpur,Credit Card,4,Vivo S1
381,23,1,2022,Sunday,Xiaomi,2,14271,Devendra Varma,31,Mumbai,Debit Card,5,Mi 11
382,23,1,2022,Sunday,Samsung,3,15371,Ravi Dutta,31,Delhi,UPI,4,Galaxy A51
383,23,1,2022,Sunday,Vivo,5,36027,Ramesh Das,37,Vadodara,Debit Card,4,Vivo Y51
384,24,1,2022,Sunday,Xiaomi,5,31348,Priya Roy,30,Hyderabad,Credit Card,5,Redmi Note 10
385,24,1,2022,Monday,Xiaomi,6,40968,Sumit Siddiqui,44,Delhi,Credit Card,5,Redmi Note 10
386,24,1,2022,Monday,OnePlus,7,28290,Bina Siddiqui,52,Kolkata,Credit Card,5,OnePlus Nord
387,24,1,2022,Monday,Samsung,7,51275,Kiran Rathod,19,Jodhpur,Debit Card,5,Galaxy A51
388,25,1,2022,Monday,Xiaomi,1,61837,Kunal Chaudhary,58,Lucknow,UPI,4,Redmi 9
389,25,1,2022,Tuesday,Vivo,2,27932,Vinod Malhotra,57,Kolkata,Cash,4,Vivo V20
390,25,1,2022,Tuesday,OnePlus,9,21579,Sneha Arora,41,Ludhiana,Debit Card,4,OnePlus 9
391,25,1,2022,Tuesday,Samsung,2,16971,Devendra Pathak,46,Mumbai,Credit Card,4,Galaxy A51
392,26,1,2022,Tuesday,Apple,6,46975,Radha Alva,20,Hyderabad,Cash,4,iPhone SE
393,26,1,2022,Wednesday,Vivo,1,36631,Krishna Nambiar,21,Gorakhpur,Cash,5,Vivo S1
394,26,1,2022,Wednesday,Xiaomi,3,21281,Vijay Jain,19,Gorakhpur,Cash,4,Redmi 9
395,27,1,2022,Wednesday,Xiaomi,2,49188,Reena Deshmukh,37,Mumbai,Cash,3,Mi 11
396,27,1,2022,Thursday,Vivo,3,18909,Yogesh Alva,32,Vadodara,Cash,3,Vivo S1
397,27,1,2022,Thursday,Xiaomi,5,43258,Sanjay Mehta,49,Rajkot,Credit Card,5,Redmi 9
398,27,1,2022,Thursday,OnePlus,6,41629,Neeta Yadav,59,Coimbatore,UPI,5,OnePlus 8T
399,28,1,2022,Thursday,Samsung,9,54054,Gita Rathod,18,Delhi,Cash,3,Galaxy Note 20
400,28,1,2022,Friday,OnePlus,4,13307,Vinod Chatterjee,55,Mumbai,UPI,5,OnePlus 8T
401,28,1,2022,Friday,Xiaomi,7,63272,Harish Mishra,52,Vadodara,UPI,5,Mi 11
402,29,1,2022,Friday,Apple,6,52180,Sneha Patel,24,Hyderabad,Debit Card,5,iPhone SE
403,29,1,2022,Saturday,Samsung,2,22968,Shruti Iyer,30,Delhi,Credit Card,4,Galaxy S21
404,29,1,2022,Saturday,Samsung,8,21004,Vivek Mehta,18,Kolkata,Cash,4,Galaxy S21
405,29,1,2022,Saturday,Vivo,7,35900,Ravi Bhattacharya,31,Rajkot,UPI,5,Vivo V20
406,30,1,2022,Saturday,Vivo,7,59054,Anand Siddiqui,46,Mumbai,Debit Card,5,Vivo V20
407,30,1,2022,Sunday,Apple,8,60577,Jyoti Kumar,20,Bangalore,UPI,3,iPhone 12
408,30,1,2022,Sunday,Samsung,1,41227,Krishna Sharma,41,Ludhiana,Cash,5,Galaxy S21
409,30,1,2022,Sunday,Apple,1,61649,Aditya Roy,18,Rajkot,Credit Card,5,iPhone 11
410,31,1,2022,Sunday,Vivo,8,10327,Anita Arora,27,Ranchi,Credit Card,5,Vivo Y51
411,31,1,2022,Monday,Vivo,4,12110,Tanuja Rao,30,Mumbai,Cash,3,Vivo V20
412,31,1,2022,Monday,Samsung,5,64709,Kavita Bhattacharya,53,Kanpur,UPI,5,Galaxy A51
413,1,2,2022,Monday,OnePlus,8,56520,Harish Teja,26,Chennai,Debit Card,5,OnePlus Nord
414,1,2,2022,Tuesday,Xiaomi,5,37042,Anjali Patel,31,Mumbai,Credit Card,3,Redmi Note 10
415,1,2,2022,Tuesday,Vivo,4,55217,Gita Teja,53,Delhi,Credit Card,5,Vivo S1
416,1,2,2022,Tuesday,Vivo,6,67338,Anita Varma,27,Mumbai,UPI,5,Vivo Y51
417,2,2,2022,Tuesday,OnePlus,5,56325,Aditya Menon,57,Lucknow,UPI,2,OnePlus 8T
418,2,2,2022,Wednesday,OnePlus,7,60542,Amit Srivastava,40,Ludhiana,UPI,4,OnePlus Nord
419,2,2,2022,Wednesday,Apple,7,55636,Ayesha Menon,52,Vadodara,Debit Card,3,iPhone 12
420,3,2,2022,Wednesday,Apple,4,20093,Vivek Sheth,24,Vadodara,UPI,5,iPhone 11
421,3,2,2022,Thursday,Xiaomi,5,60014,Tapan Mathur,59,Mumbai,Debit Card,5,Redmi 9
422,3,2,2022,Thursday,Xiaomi,3,21707,Sneha Desai,52,Hyderabad,Cash,5,Redmi 9
423,3,2,2022,Thursday,Samsung,4,63557,Amit Prasad,19,Bhopal,Debit Card,5,Galaxy Note 20
424,4,2,2022,Thursday,Apple,4,37519,Sumit Sharma,32,Delhi,UPI,4,iPhone 11
425,4,2,2022,Friday,Vivo,3,50619,Anand Joshi,26,Lucknow,Debit Card,5,Vivo V20
426,4,2,2022,Friday,Apple,5,39834,Namita Srivastava,34,Delhi,Debit Card,4,iPhone SE
427,4,2,2022,Friday,Vivo,5,15639,Vivek Alva,56,Coimbatore,Debit Card,2,Vivo V20
428,5,2,2022,Friday,OnePlus,7,27443,Navin Mathur,35,Rajkot,Credit Card,2,OnePlus 8T
429,5,2,2022,Saturday,Apple,4,69024,Devendra Mathur,32,Delhi,UPI,5,iPhone SE
430,5,2,2022,Saturday,OnePlus,4,67643,Isha Nair,35,Delhi,Debit Card,4,OnePlus 8T
431,6,2,2022,Saturday,Xiaomi,9,29229,Pankaj Jain,41,Kanpur,UPI,3,Mi 11
432,6,2,2022,Sunday,Xiaomi,6,69778,Sachin Desai,40,Rajkot,Cash,5,Mi 11
433,6,2,2022,Sunday,Samsung,4,60733,Kiran Malhotra,29,Delhi,Debit Card,5,Galaxy S21
434,6,2,2022,Sunday,Apple,2,46658,Kiran Alva,40,Delhi,Debit Card,2,iPhone 11
435,7,2,2022,Sunday,OnePlus,6,12407,Arun Deshmukh,38,Jodhpur,Cash,2,OnePlus 9
436,7,2,2022,Monday,Vivo,2,64087,Harish Teja,43,Kanpur,UPI,3,Vivo Y51
437,7,2,2022,Monday,Xiaomi,5,43446,Vijay Rawat,25,Kanpur,Cash,5,Mi 11
438,8,2,2022,Monday,Xiaomi,6,62109,Arun Dutta,47,Mumbai,Cash,4,Redmi 9
439,8,2,2022,Tuesday,Vivo,4,60066,Harish Solanki,51,Mumbai,Cash,2,Vivo Y51
440,8,2,2022,Tuesday,OnePlus,3,59980,Sunita Roy,19,Delhi,Cash,5,OnePlus Nord
441,8,2,2022,Tuesday,OnePlus,7,51890,Vinod Nambiar,22,Lucknow,UPI,3,OnePlus Nord
442,9,2,2022,Tuesday,Apple,2,27485,Meena Kulkarni,48,Mumbai,Debit Card,3,iPhone 12
443,9,2,2022,Wednesday,Apple,6,30170,Arun Sheth,50,Kanpur,Cash,3,iPhone SE
444,9,2,2022,Wednesday,Samsung,4,28508,Bhavana Mehta,21,Mumbai,Cash,5,Galaxy A51
445,10,2,2022,Wednesday,Xiaomi,6,11203,Bhavana Varma,23,Madurai,Credit Card,3,Mi 11
446,10,2,2022,Thursday,Apple,4,44954,Lata Shah,40,Delhi,UPI,4,iPhone 11
447,10,2,2022,Thursday,OnePlus,4,51930,Vivek Teja,36,Ludhiana,Cash,4,OnePlus 9
448,11,2,2022,Thursday,Vivo,4,61232,Prashant Rathod,25,Mumbai,Credit Card,5,Vivo S1
449,11,2,2022,Friday,OnePlus,9,18410,Priyanka Menon,56,Indore,Cash,5,OnePlus Nord
450,11,2,2022,Friday,Xiaomi,7,42651,Anjali Sharma,30,Mumbai,UPI,4,Redmi Note 10
451,11,2,2022,Friday,OnePlus,3,10480,Arun Kapoor,18,Ranchi,Credit Card,5,OnePlus 8T
452,12,2,2022,Friday,Samsung,3,15706,Arun Goyal,23,Gorakhpur,Credit Card,5,Galaxy A51
453,12,2,2022,Saturday,Xiaomi,6,13253,Arun Pillai,24,Delhi,UPI,3,Redmi Note 10
454,12,2,2022,Saturday,Vivo,6,53529,Vinod Goyal,44,Vadodara,Credit Card,4,Vivo Y51
455,12,2,2022,Saturday,Samsung,4,14864,Monika Deshmukh,32,Delhi,Credit Card,2,Galaxy S21
456,13,2,2022,Saturday,Xiaomi,9,52987,Vijay Varma,51,Delhi,Cash,5,Redmi Note 10
457,13,2,2022,Sunday,Vivo,4,24977,Bhavana Mathur,40,Mumbai,Credit Card,5,Vivo S1
458,13,2,2022,Sunday,Samsung,9,62663,Priya Singh,41,Mumbai,Debit Card,4,Galaxy Note 20
459,14,2,2022,Sunday,Samsung,4,58789,Tapan Deshmukh,32,Rajkot,UPI,2,Galaxy A51
460,14,2,2022,Monday,Xiaomi,2,67470,Meena Patel,52,Bangalore,Cash,5,Redmi 9
461,14,2,2022,Monday,Apple,2,63026,Namita Sheth,21,Delhi,Credit Card,5,iPhone 11
462,14,2,2022,Monday,Samsung,5,66000,Anita Varma,54,Mumbai,Debit Card,2,Galaxy Note 20
463,15,2,2022,Monday,Samsung,4,61525,Vinod Goyal,34,Mumbai,Cash,3,Galaxy Note 20
464,15,2,2022,Tuesday,Vivo,7,51603,Kunal Shah,48,Chennai,UPI,5,Vivo S1
465,15,2,2022,Tuesday,OnePlus,5,20216,Mala Teja,55,Delhi,Credit Card,2,OnePlus 8T
466,15,2,2022,Tuesday,Xiaomi,6,26302,Sumit Mishra,27,Jodhpur,UPI,4,Mi 11
467,16,2,2022,Tuesday,Xiaomi,4,22764,Kavita Gupta,44,Delhi,UPI,5,Mi 11
468,16,2,2022,Wednesday,Apple,2,46215,Tapan Joshi,59,Kolkata,Credit Card,5,iPhone 12
469,16,2,2022,Wednesday,Apple,9,40217,Nikhil Menon,23,Delhi,Credit Card,4,iPhone 11
470,16,2,2022,Wednesday,Xiaomi,7,62025,Vinod Prasad,23,Rajkot,Cash,2,Redmi 9
471,17,2,2022,Wednesday,Apple,4,67160,Tapan Bhattacharya,32,Lucknow,UPI,3,iPhone 12
472,17,2,2022,Thursday,Vivo,3,34292,Jyoti Iyer,21,Indore,Credit Card,5,Vivo S1
473,17,2,2022,Thursday,Xiaomi,3,40381,Shruti Chaudhary,57,Delhi,UPI,5,Redmi Note 10
474,18,2,2022,Thursday,Apple,9,68291,Jyoti Pillai,24,Ranchi,Credit Card,5,iPhone 11
475,18,2,2022,Friday,Xiaomi,5,26574,Manoj Shah,43,Hyderabad,UPI,4,Redmi Note 10
476,18,2,2022,Friday,OnePlus,3,57543,Vijay Prasad,48,Mumbai,Cash,2,OnePlus Nord
477,19,2,2022,Friday,Samsung,5,23514,Reena Sharma,19,Delhi,UPI,2,Galaxy S21
478,19,2,2022,Saturday,Xiaomi,2,50888,Sumit Rathod,45,Lucknow,Credit Card,4,Mi 11
479,19,2,2022,Saturday,Samsung,4,25217,Krishna Malhotra,59,Delhi,Debit Card,5,Galaxy Note 20
480,20,2,2022,Saturday,Apple,2,63024,Namita Patel,30,Bhopal,Cash,4,iPhone SE
481,20,2,2022,Sunday,Samsung,2,43689,Devendra Rao,35,Vadodara,Cash,2,Galaxy S21
482,20,2,2022,Sunday,Xiaomi,8,21156,Ravi Malhotra,47,Mumbai,Debit Card,4,Redmi 9
483,21,2,2022,Sunday,OnePlus,1,23462,Ramesh Gupta,28,Mumbai,Credit Card,5,OnePlus Nord
484,21,2,2022,Monday,Apple,7,39631,Shruti Pathak,30,Delhi,Cash,5,iPhone SE
485,21,2,2022,Monday,Xiaomi,5,67696,Ramesh Solanki,41,Delhi,Debit Card,5,Mi 11
486,22,2,2022,Monday,Apple,8,56179,Shruti Pathak,46,Mumbai,Debit Card,3,iPhone 12
487,22,2,2022,Tuesday,Vivo,1,39299,Ramesh Dutta,22,Indore,UPI,3,Vivo Y51
488,22,2,2022,Tuesday,Samsung,7,30263,Umesh Ghosh,52,Delhi,UPI,4,Galaxy Note 20
489,23,2,2022,Tuesday,Vivo,5,42956,Gita Iyer,36,Ranchi,Credit Card,5,Vivo Y51
490,23,2,2022,Wednesday,Xiaomi,4,54902,Reena Desai,30,Indore,Debit Card,5,Redmi Note 10
491,23,2,2022,Wednesday,OnePlus,7,57036,Sanjay Das,22,Madurai,UPI,2,OnePlus 8T
492,24,2,2022,Wednesday,Apple,2,29477,Sanjay Patel,31,Gorakhpur,Credit Card,5,iPhone 11
493,24,2,2022,Thursday,Samsung,1,53270,Anita Desai,55,Delhi,Cash,5,Galaxy Note 20
494,24,2,2022,Thursday,Apple,1,49467,Anand Chatterjee,39,Madurai,UPI,4,iPhone 12
495,25,2,2022,Thursday,Xiaomi,1,67547,Bina Solanki,26,Madurai,Credit Card,2,Redmi Note 10
496,25,2,2022,Friday,Apple,5,65865,Sunita Mehta,57,Ludhiana,UPI,2,iPhone SE
